transaction_id,timestamp,amount,payment_method,bank,status,error_code,processing_time_seconds,customer_id
TXN109194,2026-08-07 15:58:00,2176.09,UPI,Kotak,success,,2.4,CUST10506
TXN109195,2026-08-06 15:16:00,2450.0,Card,Axis,success,,2.15,CUST15837
TXN109196,2026-08-29 09:20:00,1373.21,UPI,HDFC,success,,1.77,CUST18163
TXN109197,2026-08-11 06:36:00,564.79,UPI,SBI,success,,1.45,CUST15549
TXN109198,2026-08-01 09:22:00,1175.44,Card,Axis,success,,1.54,CUST16090
TXN109199,2026-08-13 07:38:00,1408.71,UPI,HDFC,success,,1.45,CUST16560
TXN109200,2026-08-15 02:01:00,334.51,UPI,Axis,failed,INSUFFICIENT_FUNDS,2.31,CUST15847
TXN109201,2026-08-20 07:34:00,223.85,Card,Kotak,failed,BANK_DECLINED,1.79,CUST16868
TXN109202,2026-08-11 11:59:00,477.81,Card,SBI,success,,2.61,CUST18430
TXN109203,2026-08-29 14:43:00,255.11,Card,Yes Bank,success,,0.76,CUST15737
TXN109204,2026-08-20 22:47:00,885.81,UPI,Yes Bank,success,,1.67,CUST16758
TXN109205,2026-08-31 14:01:00,694.4,UPI,Kotak,failed,GATEWAY_TIMEOUT,2.09,CUST17599
TXN109206,2026-08-12 09:03:00,1444.27,Card,ICICI,success,,2.31,CUST13415
TXN109207,2026-08-21 04:51:00,2447.56,Netbanking,HDFC,success,,2.25,CUST10834
TXN109208,2026-08-12 07:48:00,1712.91,UPI,Kotak,success,,2.84,CUST11637
TXN109209,2026-08-22 16:44:00,1937.75,Netbanking,Axis,success,,3.17,CUST16916
TXN109210,2026-08-24 02:47:00,2993.07,Card,Kotak,success,,2.5,CUST15646
TXN109211,2026-08-10 23:26:00,1015.16,Netbanking,SBI,success,,2.28,CUST13198
TXN109212,2026-08-30 01:37:00,146.09,Card,HDFC,success,,2.55,CUST14629
TXN109213,2026-08-27 13:43:00,304.07,UPI,Yes Bank,success,,2.13,CUST10801
TXN109214,2026-08-28 17:30:00,2045.98,Card,Yes Bank,success,,2.98,CUST16186
TXN109215,2026-08-07 18:02:00,1582.49,UPI,Kotak,success,,2.17,CUST13985
TXN109216,2026-08-23 06:04:00,2418.42,UPI,HDFC,success,,2.08,CUST10267
TXN109217,2026-08-04 07:08:00,15004.67,UPI,Kotak,success,,2.52,CUST12680
TXN109218,2026-08-04 06:29:00,1614.03,UPI,Yes Bank,success,,1.77,CUST18001
TXN109219,2026-08-31 04:06:00,1234.99,UPI,SBI,success,,3.2,CUST13442
TXN109220,2026-08-05 17:45:00,1797.57,Netbanking,Axis,success,,1.22,CUST12666
TXN109221,2026-08-27 18:55:00,487.03,UPI,HDFC,success,,1.53,CUST16946
TXN109222,2026-08-14 08:31:00,2544.42,UPI,Axis,success,,2.91,CUST11132
TXN109223,2026-08-10 09:54:00,1157.89,Wallet,Kotak,success,,3.26,CUST13750
TXN109224,2026-08-03 06:40:00,5599.02,UPI,ICICI,success,,3.49,CUST13599
TXN109225,2026-08-21 22:19:00,343.63,UPI,Axis,success,,1.85,CUST18879
TXN109226,2026-08-23 08:40:00,1344.61,Netbanking,ICICI,success,,2.15,CUST11311
TXN109227,2026-08-15 11:27:00,785.69,Wallet,HDFC,success,,2.41,CUST17181
TXN109228,2026-08-26 02:35:00,541.04,Card,HDFC,failed,GATEWAY_TIMEOUT,2.49,CUST11720
TXN109229,2026-08-11 00:24:00,2273.92,UPI,Kotak,success,,2.9,CUST16172
TXN109230,2026-08-18 02:26:00,1022.59,Card,ICICI,success,,2.49,CUST13405
TXN109231,2026-08-09 21:21:00,4150.38,Netbanking,HDFC,success,,3.89,CUST15569
TXN109232,2026-08-19 01:10:00,853.0,Netbanking,Yes Bank,failed,GATEWAY_TIMEOUT,2.93,CUST18320
TXN109233,2026-08-05 05:12:00,959.39,UPI,Kotak,success,,2.99,CUST18677
TXN109234,2026-08-15 18:16:00,7423.8,Netbanking,ICICI,success,,1.64,CUST12773
TXN109235,2026-08-18 00:41:00,424.86,Card,Kotak,success,,2.8,CUST18549
TXN109236,2026-08-18 06:04:00,688.08,UPI,SBI,success,,2.96,CUST10445
TXN109237,2026-08-14 20:16:00,96.9,UPI,HDFC,success,,2.82,CUST14583
TXN109238,2026-08-20 22:49:00,916.14,UPI,ICICI,success,,1.11,CUST11171
TXN109239,2026-08-16 21:04:00,2409.46,Netbanking,Kotak,success,,1.72,CUST17632
TXN109240,2026-08-09 18:43:00,1897.56,UPI,Kotak,success,,1.73,CUST11008
TXN109241,2026-08-07 16:13:00,1514.11,Card,SBI,success,,2.11,CUST16575
TXN109242,2026-08-21 01:54:00,635.98,UPI,Yes Bank,success,,2.02,CUST18315
TXN109243,2026-08-30 02:19:00,1139.29,Card,Axis,success,,4.23,CUST11891
TXN109244,2026-08-24 08:22:00,955.35,UPI,HDFC,success,,1.9,CUST18319
TXN109245,2026-08-20 19:06:00,1333.21,Netbanking,Yes Bank,success,,2.26,CUST10910
TXN109246,2026-08-29 13:37:00,1553.2,Card,HDFC,success,,2.64,CUST18058
TXN109247,2026-08-28 21:18:00,994.09,Card,Yes Bank,success,,2.3,CUST16363
TXN109248,2026-08-16 16:48:00,1366.83,Card,HDFC,success,,3.49,CUST17841
TXN109249,2026-08-04 09:17:00,1232.58,Card,SBI,failed,BANK_DECLINED,2.56,CUST17806
TXN109250,2026-08-20 15:54:00,754.66,Netbanking,HDFC,success,,2.06,CUST16611
TXN109251,2026-08-20 07:24:00,1433.09,UPI,Kotak,success,,2.04,CUST16816
TXN109252,2026-08-09 14:21:00,452.35,Netbanking,ICICI,success,,2.86,CUST17667
TXN109253,2026-08-27 07:59:00,1562.69,UPI,Axis,failed,GATEWAY_TIMEOUT,3.1,CUST15819
TXN109254,2026-08-27 23:14:00,521.05,Card,ICICI,success,,2.62,CUST12465
TXN109255,2026-08-11 06:12:00,1310.68,Netbanking,Kotak,success,,1.9,CUST10549
TXN109256,2026-08-15 18:46:00,1989.44,Netbanking,SBI,success,,1.86,CUST16092
TXN109257,2026-08-07 01:11:00,609.71,UPI,ICICI,success,,2.64,CUST17468
TXN109258,2026-08-06 12:41:00,3222.51,UPI,HDFC,success,,3.29,CUST14405
TXN109259,2026-08-09 05:10:00,6124.3,Netbanking,SBI,success,,2.75,CUST16917
TXN109260,2026-08-12 08:08:00,770.83,UPI,Kotak,success,,2.02,CUST11446
TXN109261,2026-08-09 11:03:00,1184.37,Netbanking,HDFC,success,,2.13,CUST10804
TXN109262,2026-08-05 16:48:00,3752.35,UPI,Axis,success,,0.94,CUST16526
TXN109263,2026-08-14 20:42:00,290.5,UPI,Yes Bank,success,,2.98,CUST16322
TXN109264,2026-08-20 07:55:00,1377.99,Card,Yes Bank,success,,1.48,CUST15802
TXN109265,2026-08-11 02:31:00,1036.14,UPI,Yes Bank,success,,2.97,CUST18967
TXN109266,2026-08-17 12:57:00,2879.56,UPI,Yes Bank,success,,2.31,CUST11716
TXN109267,2026-08-09 09:49:00,1087.5,UPI,ICICI,success,,3.59,CUST10748
TXN109268,2026-08-22 19:40:00,1966.82,Wallet,HDFC,success,,2.93,CUST18274
TXN109269,2026-08-21 02:29:00,665.35,Card,Axis,failed,GATEWAY_TIMEOUT,2.48,CUST12133
TXN109270,2026-08-30 18:17:00,3007.47,Wallet,Kotak,success,,2.25,CUST10719
TXN109271,2026-08-02 15:27:00,516.28,UPI,SBI,success,,1.84,CUST13309
TXN109272,2026-08-27 10:44:00,2807.91,UPI,ICICI,failed,INSUFFICIENT_FUNDS,2.29,CUST16834
TXN109273,2026-08-11 13:13:00,1429.05,UPI,HDFC,success,,2.16,CUST15096
TXN109274,2026-08-03 01:08:00,181.04,UPI,Axis,success,,1.28,CUST15291
TXN109275,2026-08-22 09:10:00,1413.16,UPI,HDFC,success,,3.07,CUST18180
TXN109276,2026-08-06 07:45:00,2243.78,UPI,Kotak,success,,2.06,CUST13198
TXN109277,2026-08-06 10:49:00,471.09,UPI,Kotak,success,,2.04,CUST10486
TXN109278,2026-08-31 08:51:00,652.0,Card,Kotak,success,,1.06,CUST11834
TXN109279,2026-08-07 20:22:00,1444.48,UPI,ICICI,success,,1.96,CUST14073
TXN109280,2026-08-17 23:05:00,867.12,UPI,HDFC,success,,2.71,CUST17170
TXN109281,2026-08-07 05:17:00,1772.5,UPI,Axis,success,,1.73,CUST12187
TXN109282,2026-08-04 20:14:00,1121.18,Card,Kotak,success,,1.58,CUST18453
TXN109283,2026-08-01 00:41:00,436.27,Card,Yes Bank,success,,2.06,CUST15938
TXN109284,2026-08-01 11:56:00,9692.64,Netbanking,HDFC,success,,2.3,CUST11699
TXN109285,2026-08-15 16:28:00,1003.38,Netbanking,HDFC,success,,2.88,CUST14038
TXN109286,2026-08-14 10:53:00,1488.65,UPI,HDFC,success,,3.04,CUST13871
TXN109287,2026-08-02 04:59:00,6042.33,UPI,Axis,success,,2.17,CUST10546
TXN109288,2026-08-11 20:05:00,2789.06,Netbanking,HDFC,success,,1.37,CUST17256
TXN109289,2026-08-09 11:04:00,2133.21,Netbanking,Yes Bank,success,,1.85,CUST14280
TXN109290,2026-08-18 17:03:00,3291.6,Card,SBI,success,,2.87,CUST14239
TXN109291,2026-08-31 20:08:00,2140.37,UPI,Kotak,success,,1.48,CUST15323
TXN109292,2026-08-22 10:34:00,2140.3,Card,ICICI,failed,BANK_DECLINED,2.64,CUST10808
TXN109293,2026-08-29 11:17:00,2169.09,Wallet,ICICI,success,,3.73,CUST10984
TXN109294,2026-08-06 23:00:00,1160.45,UPI,HDFC,success,,2.83,CUST18036
TXN109295,2026-08-07 16:00:00,3339.5,UPI,ICICI,success,,2.45,CUST17973
TXN109296,2026-08-24 06:36:00,2376.24,Netbanking,Kotak,success,,3.09,CUST11250
TXN109297,2026-08-10 14:38:00,189.67,Card,Kotak,success,,2.49,CUST15340
TXN109298,2026-08-27 07:29:00,2760.59,UPI,Kotak,success,,1.96,CUST17565
TXN109299,2026-08-15 08:59:00,682.37,UPI,HDFC,success,,2.34,CUST13291
TXN109300,2026-08-07 05:24:00,1646.62,Card,ICICI,success,,1.51,CUST12199
TXN109301,2026-08-27 04:14:00,323.3,Card,Axis,success,,1.37,CUST13729
TXN109302,2026-08-18 01:32:00,815.82,Card,Yes Bank,success,,2.12,CUST11260
TXN109303,2026-08-25 21:10:00,982.7,UPI,ICICI,success,,1.75,CUST17401
TXN109304,2026-08-15 00:28:00,2113.63,UPI,ICICI,success,,1.74,CUST13667
TXN109305,2026-08-04 21:55:00,812.77,Card,Yes Bank,success,,1.52,CUST18225
TXN109306,2026-08-22 02:41:00,212.51,UPI,SBI,success,,2.02,CUST17233
TXN109307,2026-08-04 20:35:00,882.92,UPI,SBI,success,,1.74,CUST15925
TXN109308,2026-08-21 13:29:00,969.25,Card,SBI,success,,2.22,CUST18087
TXN109309,2026-08-13 22:02:00,2294.13,UPI,SBI,success,,1.77,CUST15837
TXN109310,2026-08-25 12:53:00,1519.08,Card,SBI,success,,1.75,CUST11042
TXN109311,2026-08-27 23:21:00,698.08,UPI,Kotak,success,,2.07,CUST10186
TXN109312,2026-08-13 15:05:00,1695.08,Card,Kotak,failed,BANK_DECLINED,1.13,CUST10672
TXN109313,2026-08-28 08:16:00,6365.31,Card,HDFC,success,,1.63,CUST10537
TXN109314,2026-08-04 10:30:00,3622.04,UPI,HDFC,success,,3.0,CUST12111
TXN109315,2026-08-04 07:52:00,264.26,Netbanking,Axis,success,,2.64,CUST18900
TXN109316,2026-08-31 19:11:00,10980.18,UPI,Yes Bank,success,,2.21,CUST16146
TXN109317,2026-08-18 19:16:00,3663.72,Netbanking,Yes Bank,success,,1.22,CUST16436
TXN109318,2026-08-14 23:19:00,5154.28,UPI,Yes Bank,success,,1.52,CUST13675
TXN109319,2026-08-05 19:49:00,368.01,Wallet,Axis,success,,2.04,CUST13773
TXN109320,2026-08-09 23:00:00,941.88,UPI,ICICI,success,,2.45,CUST17707
TXN109321,2026-08-22 06:28:00,2208.86,Card,HDFC,success,,1.79,CUST11637
TXN109322,2026-08-26 11:21:00,516.29,UPI,Kotak,success,,2.57,CUST14812
TXN109323,2026-08-29 09:49:00,2097.83,UPI,Yes Bank,success,,2.1,CUST12834
TXN109324,2026-08-13 15:21:00,5368.33,UPI,SBI,success,,2.76,CUST11038
TXN109325,2026-08-15 02:20:00,1009.07,UPI,HDFC,success,,2.47,CUST16166
TXN109326,2026-08-06 01:29:00,5697.95,UPI,Kotak,success,,2.77,CUST11389
TXN109327,2026-08-03 13:48:00,2433.59,UPI,SBI,success,,2.21,CUST15997
TXN109328,2026-08-14 13:45:00,275.92,Card,Axis,success,,1.86,CUST17046
TXN109329,2026-08-18 22:57:00,639.98,UPI,ICICI,success,,2.75,CUST18479
TXN109330,2026-08-04 05:36:00,3435.85,UPI,SBI,success,,2.3,CUST16668
TXN109331,2026-08-13 15:56:00,557.03,Netbanking,Kotak,success,,2.32,CUST15907
TXN109332,2026-08-20 21:19:00,3352.08,Card,Yes Bank,success,,2.51,CUST11173
TXN109333,2026-08-26 03:18:00,2252.61,UPI,ICICI,success,,2.96,CUST16324
TXN109334,2026-08-30 02:14:00,1746.91,UPI,Kotak,success,,2.48,CUST12184
TXN109335,2026-08-11 13:12:00,820.01,UPI,ICICI,success,,2.89,CUST18762
TXN109336,2026-08-13 03:26:00,1730.16,Card,Kotak,success,,0.7,CUST18458
TXN109337,2026-08-28 02:55:00,5597.62,Netbanking,SBI,success,,2.53,CUST15425
TXN109338,2026-08-22 11:47:00,961.47,Card,Kotak,success,,3.12,CUST11055
TXN109339,2026-08-09 11:37:00,2249.8,Wallet,ICICI,success,,2.89,CUST16933
TXN109340,2026-08-22 05:44:00,7371.43,Card,HDFC,success,,1.56,CUST16865
TXN109341,2026-08-05 21:11:00,1673.98,Wallet,Kotak,success,,1.77,CUST15407
TXN109342,2026-08-14 22:05:00,882.68,Card,HDFC,success,,3.33,CUST12624
TXN109343,2026-08-10 12:01:00,874.55,Card,Axis,success,,3.77,CUST10402
TXN109344,2026-08-31 18:31:00,227.88,Card,HDFC,success,,2.52,CUST13062
TXN109345,2026-08-02 01:58:00,478.32,Card,Axis,success,,4.5,CUST15538
TXN109346,2026-08-27 13:26:00,1785.63,UPI,HDFC,failed,NETWORK_ERROR,2.07,CUST11174
TXN109347,2026-08-09 17:14:00,3054.46,UPI,HDFC,failed,BANK_DECLINED,3.02,CUST11069
TXN109348,2026-08-02 02:57:00,932.45,UPI,Yes Bank,success,,1.62,CUST11574
TXN109349,2026-08-21 11:07:00,3021.24,UPI,Yes Bank,success,,2.52,CUST17204
TXN109350,2026-08-22 00:27:00,2864.0,Netbanking,SBI,success,,1.41,CUST17934
TXN109351,2026-08-05 09:51:00,695.64,Card,SBI,success,,2.62,CUST10354
TXN109352,2026-08-02 04:30:00,807.21,UPI,Kotak,success,,1.81,CUST11389
TXN109353,2026-08-04 10:51:00,426.57,UPI,SBI,success,,1.59,CUST10623
TXN109354,2026-08-13 16:11:00,2520.86,UPI,HDFC,success,,3.18,CUST17053
TXN109355,2026-08-05 02:29:00,1343.7,Netbanking,ICICI,success,,2.58,CUST11570
TXN109356,2026-08-22 19:03:00,2848.46,Netbanking,Axis,success,,1.69,CUST10134
TXN109357,2026-08-03 09:41:00,1273.15,UPI,Yes Bank,success,,1.77,CUST13614
TXN109358,2026-08-25 10:57:00,602.16,UPI,Axis,success,,1.22,CUST11890
TXN109359,2026-08-28 02:43:00,2598.75,Wallet,Axis,success,,1.79,CUST18374
TXN109360,2026-08-23 05:20:00,248.57,Card,Kotak,success,,1.76,CUST17604
TXN109361,2026-08-30 06:25:00,1005.71,Netbanking,HDFC,success,,2.46,CUST10147
TXN109362,2026-08-30 02:47:00,693.54,UPI,Axis,success,,2.33,CUST17049
TXN109363,2026-08-02 10:38:00,4898.64,UPI,ICICI,success,,1.58,CUST17270
TXN109364,2026-08-11 14:25:00,5927.14,Card,SBI,success,,1.55,CUST18736
TXN109365,2026-08-24 13:29:00,1919.23,UPI,SBI,success,,3.37,CUST11739
TXN109366,2026-08-11 12:41:00,818.93,Netbanking,Kotak,success,,2.77,CUST11520
TXN109367,2026-08-23 20:26:00,5784.83,Card,ICICI,success,,2.8,CUST12272
TXN109368,2026-08-25 00:04:00,739.8,UPI,Yes Bank,success,,2.18,CUST15887
TXN109369,2026-08-31 21:42:00,413.04,UPI,Axis,success,,1.44,CUST14642
TXN109370,2026-08-11 05:25:00,247.39,Card,SBI,failed,BANK_DECLINED,2.45,CUST14295
TXN109371,2026-08-11 18:48:00,1461.17,Netbanking,ICICI,failed,NETWORK_ERROR,1.8,CUST17189
TXN109372,2026-08-01 18:03:00,311.77,UPI,HDFC,success,,3.97,CUST14471
TXN109373,2026-08-09 20:25:00,4474.01,Card,SBI,success,,1.7,CUST10086
TXN109374,2026-08-09 16:42:00,817.8,UPI,HDFC,success,,3.12,CUST16241
TXN109375,2026-08-15 01:05:00,448.8,Netbanking,Kotak,success,,2.02,CUST14187
TXN109376,2026-08-14 01:21:00,3457.52,Card,Kotak,success,,2.2,CUST16706
TXN109377,2026-08-27 13:17:00,2820.0,UPI,Axis,success,,3.14,CUST10704
TXN109378,2026-08-24 23:41:00,5507.7,Card,Yes Bank,success,,1.49,CUST14356
TXN109379,2026-08-23 14:04:00,315.9,Card,HDFC,success,,3.02,CUST15344
TXN109380,2026-08-01 03:52:00,264.12,Card,Yes Bank,success,,1.9,CUST14552
TXN109381,2026-08-15 14:53:00,5047.25,UPI,SBI,success,,2.64,CUST13588
TXN109382,2026-08-23 14:49:00,123.31,Card,Kotak,success,,2.83,CUST17136
TXN109383,2026-08-08 13:57:00,476.67,Netbanking,Yes Bank,success,,2.72,CUST17416
TXN109384,2026-08-14 04:05:00,1403.92,UPI,HDFC,success,,1.4,CUST14752
TXN109385,2026-08-23 12:53:00,432.67,UPI,Yes Bank,success,,1.89,CUST10043
TXN109386,2026-08-25 15:08:00,1602.95,Netbanking,Yes Bank,success,,2.31,CUST14369
TXN109387,2026-08-27 11:46:00,504.53,Card,Kotak,success,,1.56,CUST16642
TXN109388,2026-08-14 07:46:00,4010.09,UPI,HDFC,success,,2.45,CUST17126
TXN109389,2026-08-13 09:33:00,2465.47,Netbanking,Yes Bank,success,,2.88,CUST11358
TXN109390,2026-08-12 20:44:00,1692.27,UPI,ICICI,success,,1.88,CUST12697
TXN109391,2026-08-21 17:25:00,990.55,Netbanking,HDFC,success,,2.8,CUST14982
TXN109392,2026-08-14 00:08:00,556.43,UPI,Axis,success,,2.2,CUST17058
TXN109393,2026-08-13 09:45:00,1194.52,UPI,HDFC,success,,2.37,CUST12535
TXN109394,2026-08-06 05:11:00,470.09,Wallet,Axis,success,,2.64,CUST17852
TXN109395,2026-08-15 19:59:00,6832.31,Card,HDFC,success,,2.97,CUST11345
TXN109396,2026-08-08 08:32:00,1757.03,UPI,Kotak,success,,1.56,CUST13718
TXN109397,2026-08-17 06:31:00,639.32,Netbanking,HDFC,success,,2.81,CUST15734
TXN109398,2026-08-28 13:09:00,5069.42,Netbanking,Kotak,success,,2.78,CUST11481
TXN109399,2026-08-25 01:08:00,1287.89,Netbanking,Kotak,success,,2.31,CUST18563
TXN109400,2026-08-15 19:40:00,4398.19,UPI,HDFC,success,,1.53,CUST14800
TXN109401,2026-08-31 07:15:00,4286.44,UPI,HDFC,success,,2.54,CUST14569
TXN109402,2026-08-31 09:17:00,1941.09,Card,Yes Bank,success,,2.49,CUST11722
TXN109403,2026-08-14 18:36:00,455.32,Netbanking,SBI,success,,2.08,CUST10036
TXN109404,2026-08-24 16:02:00,817.76,UPI,Axis,success,,2.7,CUST13810
TXN109405,2026-08-11 14:40:00,28303.4,UPI,ICICI,success,,1.77,CUST12188
TXN109406,2026-08-28 05:42:00,838.4,UPI,SBI,success,,2.62,CUST15301
TXN109407,2026-08-12 13:57:00,1076.26,UPI,Kotak,success,,2.24,CUST11474
TXN109408,2026-08-09 00:09:00,896.86,Card,Yes Bank,success,,2.72,CUST18062
TXN109409,2026-08-05 03:36:00,602.64,UPI,Kotak,success,,1.35,CUST16109
TXN109410,2026-08-27 02:55:00,2436.6,Card,ICICI,success,,0.41,CUST12830
TXN109411,2026-08-10 04:55:00,429.2,Card,Kotak,success,,1.36,CUST11084
TXN109412,2026-08-26 05:06:00,661.04,UPI,SBI,success,,2.25,CUST17341
TXN109413,2026-08-03 16:19:00,1741.28,Netbanking,SBI,success,,3.51,CUST12925
TXN109414,2026-08-16 12:39:00,1082.46,UPI,ICICI,success,,2.44,CUST18264
TXN109415,2026-08-14 06:21:00,1538.6,UPI,Yes Bank,success,,3.16,CUST13562
TXN109416,2026-08-14 14:28:00,1304.58,UPI,ICICI,success,,2.71,CUST17382
TXN109417,2026-08-06 04:30:00,494.53,Card,Yes Bank,success,,0.88,CUST16511
TXN109418,2026-08-03 06:57:00,4651.26,UPI,Yes Bank,success,,2.27,CUST11039
TXN109419,2026-08-11 17:43:00,3538.87,Wallet,Axis,success,,1.79,CUST11481
TXN109420,2026-08-15 13:51:00,594.51,UPI,HDFC,success,,1.62,CUST15046
TXN109421,2026-08-25 14:25:00,2008.71,UPI,Axis,success,,2.23,CUST16171
TXN109422,2026-08-15 08:03:00,882.71,Netbanking,HDFC,success,,2.45,CUST12278
TXN109423,2026-08-08 14:58:00,3363.91,Netbanking,SBI,success,,1.07,CUST18551
TXN109424,2026-08-09 03:17:00,2779.71,Card,HDFC,success,,1.65,CUST11385
TXN109425,2026-08-19 23:14:00,3895.8,UPI,Kotak,success,,1.82,CUST14209
TXN109426,2026-08-14 12:07:00,598.73,UPI,SBI,success,,2.11,CUST18712
TXN109427,2026-08-28 22:28:00,423.45,UPI,Yes Bank,success,,2.68,CUST14098
TXN109428,2026-08-14 15:11:00,275.97,UPI,Kotak,success,,1.74,CUST14122
TXN109429,2026-08-18 13:47:00,13015.67,Card,ICICI,success,,2.51,CUST13639
TXN109430,2026-08-02 23:32:00,2893.47,UPI,Kotak,success,,3.53,CUST12010
TXN109431,2026-08-07 00:10:00,3859.2,Card,ICICI,success,,2.22,CUST16901
TXN109432,2026-08-27 08:31:00,395.96,Card,ICICI,failed,NETWORK_ERROR,2.43,CUST12113
TXN109433,2026-08-11 16:30:00,2298.86,UPI,ICICI,success,,2.04,CUST11949
TXN109434,2026-08-14 01:13:00,310.01,UPI,Kotak,success,,1.72,CUST16672
TXN109435,2026-08-19 07:14:00,1972.1,Netbanking,Yes Bank,success,,1.86,CUST11811
TXN109436,2026-08-02 19:02:00,1362.94,UPI,Yes Bank,success,,2.7,CUST17620
TXN109437,2026-08-16 16:55:00,1039.46,UPI,Axis,success,,1.48,CUST18880
TXN109438,2026-08-11 17:33:00,844.91,UPI,HDFC,success,,1.76,CUST12347
TXN109439,2026-08-05 14:34:00,3638.83,Card,Yes Bank,success,,1.8,CUST16247
TXN109440,2026-08-13 23:14:00,858.77,Card,SBI,success,,2.5,CUST10267
TXN109441,2026-08-14 20:24:00,4231.7,Card,Axis,failed,BANK_DECLINED,2.0,CUST10218
TXN109442,2026-08-06 18:37:00,1286.58,UPI,SBI,success,,1.97,CUST16708
TXN109443,2026-08-17 20:02:00,1840.17,Card,ICICI,success,,1.99,CUST12243
TXN109444,2026-08-24 03:09:00,2138.23,UPI,ICICI,success,,2.34,CUST11123
TXN109445,2026-08-09 06:53:00,1979.73,Netbanking,Axis,success,,3.04,CUST15750
TXN109446,2026-08-30 23:05:00,1626.51,Wallet,SBI,success,,3.11,CUST14930
TXN109447,2026-08-19 23:39:00,8347.45,Card,HDFC,success,,1.44,CUST12377
TXN109448,2026-08-24 23:10:00,3496.35,UPI,SBI,success,,2.27,CUST15715
TXN109449,2026-08-03 04:11:00,152.45,Card,SBI,success,,2.72,CUST13937
TXN109450,2026-08-24 18:59:00,1122.16,UPI,Axis,success,,3.41,CUST11661
TXN109451,2026-08-11 10:26:00,4736.97,UPI,SBI,failed,BANK_DECLINED,1.47,CUST10035
TXN109452,2026-08-23 00:20:00,671.06,Netbanking,ICICI,success,,2.32,CUST14569
TXN109453,2026-08-25 22:22:00,1344.73,UPI,Axis,success,,2.82,CUST14184
TXN109454,2026-08-08 18:17:00,1432.87,UPI,Yes Bank,success,,1.83,CUST11624
TXN109455,2026-08-09 00:54:00,5183.65,Card,SBI,success,,1.86,CUST16938
TXN109456,2026-08-02 20:16:00,550.21,Card,Axis,success,,1.91,CUST18488
TXN109457,2026-08-19 18:15:00,621.55,Card,SBI,success,,2.44,CUST12887
TXN109458,2026-08-24 23:52:00,2058.41,UPI,ICICI,success,,2.02,CUST17307
TXN109459,2026-08-13 17:03:00,1795.43,Card,Yes Bank,success,,2.51,CUST15205
TXN109460,2026-08-05 23:46:00,2087.57,UPI,Yes Bank,success,,1.81,CUST16659
TXN109461,2026-08-10 19:26:00,1761.5,Netbanking,ICICI,success,,2.98,CUST11313
TXN109462,2026-08-13 11:42:00,1211.09,UPI,Axis,success,,2.51,CUST17888
TXN109463,2026-08-29 09:36:00,2156.53,UPI,Yes Bank,success,,1.04,CUST14345
TXN109464,2026-08-04 20:16:00,1594.88,Card,Axis,failed,GATEWAY_TIMEOUT,2.61,CUST15565
TXN109465,2026-08-11 15:23:00,1083.84,UPI,Axis,success,,1.22,CUST12586
TXN109466,2026-08-20 18:43:00,1269.16,Card,Yes Bank,success,,1.83,CUST16600
TXN109467,2026-08-08 08:05:00,846.67,UPI,Axis,success,,2.15,CUST16035
TXN109468,2026-08-28 10:14:00,733.82,UPI,Yes Bank,success,,1.87,CUST14483
TXN109469,2026-08-29 04:31:00,2151.54,UPI,HDFC,success,,2.65,CUST18455
TXN109470,2026-08-12 18:48:00,441.06,UPI,Axis,success,,3.51,CUST11532
TXN109471,2026-08-24 02:58:00,2405.59,UPI,HDFC,success,,0.86,CUST13449
TXN109472,2026-08-24 10:24:00,1070.36,UPI,ICICI,success,,1.82,CUST18821
TXN109473,2026-08-22 03:15:00,1226.98,UPI,Kotak,success,,2.32,CUST18105
TXN109474,2026-08-06 18:44:00,1152.09,Netbanking,Yes Bank,success,,2.1,CUST18066
TXN109475,2026-08-02 12:51:00,2054.42,Card,Yes Bank,success,,0.96,CUST18126
TXN109476,2026-08-11 18:20:00,4713.29,UPI,Kotak,success,,3.01,CUST13236
TXN109477,2026-08-05 01:36:00,6204.42,UPI,Axis,success,,2.29,CUST17103
TXN109478,2026-08-10 01:29:00,3263.24,UPI,SBI,success,,2.7,CUST12498
TXN109479,2026-08-20 18:55:00,1431.89,UPI,ICICI,success,,2.57,CUST13982
TXN109480,2026-08-19 06:04:00,2642.52,UPI,Kotak,success,,2.01,CUST18780
TXN109481,2026-08-07 11:49:00,240.17,UPI,Kotak,success,,1.37,CUST11330
TXN109482,2026-08-01 13:10:00,2245.55,Wallet,HDFC,failed,GATEWAY_TIMEOUT,2.26,CUST13462
TXN109483,2026-08-07 23:52:00,1865.39,Card,Yes Bank,success,,1.32,CUST17278
TXN109484,2026-08-15 02:22:00,360.32,UPI,ICICI,success,,2.89,CUST15576
TXN109485,2026-08-25 03:40:00,817.35,UPI,Kotak,success,,2.97,CUST11503
TXN109486,2026-08-12 07:39:00,1695.89,UPI,HDFC,success,,2.47,CUST13819
TXN109487,2026-08-09 20:43:00,1852.75,UPI,ICICI,success,,2.08,CUST11965
TXN109488,2026-08-18 02:12:00,3021.82,Card,Axis,success,,2.89,CUST12794
TXN109489,2026-08-03 05:15:00,5537.22,UPI,SBI,success,,3.01,CUST12175
TXN109490,2026-08-07 23:44:00,1179.9,UPI,HDFC,success,,2.59,CUST13392
TXN109491,2026-08-02 03:06:00,509.14,UPI,Yes Bank,success,,3.06,CUST14417
TXN109492,2026-08-17 07:03:00,2693.63,Card,Yes Bank,success,,3.08,CUST15508
